img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200869522,299,209,-0.8290375725550416,0.5591929034707469,253.110961486449,146.0,369.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200870639,295,208,-0.0348994967025009,0.9993908270190958,221.15909106199248,92.0,423.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200871760,259,187,0.8090169943749475,0.5877852522924731,344.41714100243456,36.0,1020.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200873280,354,267,0.7880107536067219,0.6156614753256583,234.10793445567705,38.0,857.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200874908,427,325,0.7880107536067219,0.6156614753256583,141.46960475537878,38.0,1096.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200876439,433,331,0.882947592858927,0.4694715627858908,115.16209694439836,28.0,591.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200877959,403,378,0.9975640502598242,0.0697564737441253,127.40779697955574,4.0,468.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200879174,336,375,0.9993908270190958,0.0348994967025009,194.1426333659243,2.0,333.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200880388,270,375,0.9993908270190958,-0.0348994967025008,260.18286328964655,358.0,389.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200881510,271,366,0.6156614753256583,0.788010753606722,90.7088761524756,52.0,1327.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200882727,228,314,0.6156614753256583,0.788010753606722,156.6978233362497,52.0,901.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200883943,188,262,0.6156614753256583,0.788010753606722,222.6867705200238,52.0,775.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200885159,145,209,0.6156614753256583,0.788010753606722,289.9447359188705,52.0,713.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200886279,152,205,-0.2419218955996677,0.9702957262759964,232.0819981483731,104.0,650.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200887397,180,200,-0.9135454576426008,0.4067366430758004,95.73489853474982,156.0,1160.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200888610,196,221,-0.788010753606722,-0.6156614753256582,137.66255011016102,218.0,597.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200890143,201,176,-0.9612616959383188,-0.275637355816999,110.8434181999323,196.0,683.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200892165,213,143,-0.9993908270190958,0.0348994967025011,117.095698454915,178.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200893688,97,160,-0.9945218953682732,-0.1045284632676535,1.225839462104176,186.0,826.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200895208,211,168,-0.9975640502598242,-0.0697564737441252,115.37849420258168,184.0,629.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200897240,214,160,-1.0,1.2246467991473532e-16,118.0,180.0,629.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200898355,210,152,-0.5299192642332048,0.8480480961564261,250.61030687917827,122.0,192.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200899474,202,151,0.3420201433256688,0.9396926207859084,298.4085316473401,70.0,295.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200900580,197,156,0.9612616959383188,0.2756373558169991,348.0316895763776,16.0,35.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200901701,196,163,0.7660444431189778,-0.6427876096865396,198.025745509643,320.0,219.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200902822,203,169,-0.0697564737441255,-0.9975640502598242,119.38826179490638,266.0,217.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200903943,211,166,-0.8290375725550417,-0.5591929034707467,146.96378201810532,214.0,647.0
